date,value,coverage_items,coverage_qty,tracked_items,volume,currency
2020-04-11,34.7,61,218,70,787868,EUR
2020-04-12,33.55,61,218,70,711613,EUR
2020-04-13,30.84,61,218,70,738290,EUR
2020-04-14,28.98,61,218,70,766641,EUR
2020-04-15,30.06,61,218,70,778513,EUR
2020-04-16,30.36,61,218,70,801147,EUR
2020-04-17,29.21,61,218,70,813081,EUR
2020-04-18,28.97,61,218,70,773493,EUR
2020-04-19,27.32,61,218,70,757993,EUR
2020-04-20,25.89,61,218,70,728865,EUR
2020-04-21,24.2,61,218,70,747730,EUR
2020-04-22,22.65,61,218,70,782699,EUR
2020-04-23,22.3,61,218,70,761841,EUR
2020-04-24,22.6,61,218,70,773787,EUR
2020-04-25,22.83,61,218,70,789996,EUR
2020-04-26,22.37,61,218,70,789766,EUR
2020-04-27,21.61,61,218,70,749943,EUR
2020-04-28,21.23,61,218,70,720759,EUR
2020-04-29,21.43,61,218,70,771567,EUR
2020-04-30,21.93,61,218,70,814662,EUR
2020-05-01,22.17,61,218,70,801709,EUR
2020-05-02,22.1,61,218,70,803915,EUR
2020-05-03,22.14,61,218,70,773119,EUR
2020-05-04,22.24,61,218,70,755043,EUR
2020-05-05,21.05,61,218,70,771092,EUR
2020-05-06,21.14,61,218,70,842624,EUR
2020-05-07,20.64,61,218,70,831068,EUR
2020-05-08,20.46,61,218,70,834231,EUR
2020-05-09,20.99,61,218,70,867800,EUR
2020-05-10,20.96,61,218,70,900203,EUR
2020-05-11,20.88,61,218,70,866227,EUR
2020-05-12,20.11,61,218,70,836585,EUR
2020-05-13,19.93,61,218,70,768721,EUR
2020-05-14,19.79,61,218,70,794527,EUR
2020-05-15,19.95,61,218,70,813861,EUR
2020-05-16,20.57,61,218,70,831230,EUR
2020-05-17,20.84,61,218,70,830023,EUR
2020-05-18,20.61,61,218,70,802825,EUR
2020-05-19,20.23,61,218,70,771654,EUR
2020-05-20,20.46,61,218,70,839152,EUR
2020-05-21,20.77,61,218,70,817154,EUR
2020-05-22,20.9,61,218,70,880769,EUR
2020-05-23,21.23,61,218,70,1010642,EUR
2020-05-24,20.57,61,218,70,843089,EUR
2020-05-25,19.92,61,218,70,718175,EUR
2020-05-26,18.71,61,218,70,733775,EUR
2020-05-27,18.34,61,218,70,685744,EUR
2020-05-28,18.39,61,218,70,673772,EUR
2020-05-29,18.95,61,218,70,710858,EUR
2020-05-30,19.75,61,218,70,665873,EUR
2020-05-31,19.8,61,218,70,701249,EUR
2020-06-01,19.44,61,218,70,720392,EUR
2020-06-02,19.66,61,218,70,682485,EUR
2020-06-03,19.79,61,218,70,709712,EUR
2020-06-04,20.33,61,218,70,744145,EUR
2020-06-05,20.7,61,218,70,754017,EUR
2020-06-06,21.14,61,218,70,872743,EUR
2020-06-07,21.61,61,218,70,802215,EUR
2020-06-08,20.76,61,218,70,689770,EUR
2020-06-09,20.9,61,218,70,706182,EUR
2020-06-10,20.73,61,218,70,721245,EUR
2020-06-11,20.78,61,218,70,725631,EUR
2020-06-12,21.23,61,218,70,691386,EUR
2020-06-13,21.84,61,218,70,654559,EUR
2020-06-14,21.39,61,218,70,652495,EUR
2020-06-15,20.98,61,218,70,649571,EUR
2020-06-16,20.89,61,218,70,662546,EUR
2020-06-17,21.35,61,218,70,688051,EUR
2020-06-18,20.55,61,218,70,659820,EUR
2020-06-19,21.3,61,218,70,659253,EUR
2020-06-20,21.16,61,218,70,614838,EUR
2020-06-21,21.15,61,218,70,633712,EUR
2020-06-22,20.73,61,218,70,642066,EUR
2020-06-23,22.52,61,218,70,618626,EUR
2020-06-24,21.04,61,218,70,653229,EUR
2020-06-25,20.34,61,218,70,709550,EUR
2020-06-26,19.89,61,218,70,934790,EUR
2020-06-27,21.16,61,218,70,1011568,EUR
2020-06-28,21.57,61,218,70,754184,EUR
2020-06-29,20.79,61,218,70,757569,EUR
2020-06-30,20.94,61,218,70,738861,EUR
2020-07-01,21.51,61,218,70,694023,EUR
2020-07-02,22.48,61,218,70,850633,EUR
2020-07-03,23.98,61,218,70,956472,EUR
2020-07-04,24.91,61,218,70,954707,EUR
2020-07-05,24.08,61,218,70,813304,EUR
2020-07-06,22.92,61,218,70,739609,EUR
2020-07-07,22.35,61,218,70,688573,EUR
2020-07-08,22.38,61,218,70,706666,EUR
2020-07-09,22.41,61,218,70,668046,EUR
2020-07-10,23.36,61,218,70,624418,EUR
2020-07-11,24.28,61,218,70,629485,EUR
2020-07-12,24.46,61,218,70,643725,EUR
2020-07-13,23.98,61,218,70,613027,EUR
2020-07-14,24.06,61,218,70,622805,EUR
2020-07-15,23.59,61,218,70,613767,EUR
2020-07-16,23.97,61,218,70,615382,EUR
2020-07-17,24.89,61,218,70,654141,EUR
2020-07-18,25.0,61,218,70,657054,EUR
2020-07-19,25.45,61,218,70,671667,EUR
2020-07-20,25.82,61,218,70,828208,EUR
2020-07-21,26.55,61,218,70,777283,EUR
2020-07-22,26.67,61,218,70,763664,EUR
2020-07-23,27.37,61,218,70,860944,EUR
2020-07-24,28.55,61,218,70,828744,EUR
2020-07-25,28.62,61,218,70,816217,EUR
2020-07-26,28.28,61,218,70,864543,EUR
2020-07-27,27.61,61,218,70,735636,EUR
2020-07-28,27.22,61,218,70,643903,EUR
2020-07-29,26.22,61,218,70,630938,EUR
2020-07-30,26.51,61,218,70,603770,EUR
2020-07-31,26.71,61,218,70,605776,EUR
2020-08-01,27.17,61,218,70,587620,EUR
2020-08-02,26.89,61,218,70,638361,EUR
2020-08-03,26.98,61,218,70,609838,EUR
2020-08-04,26.65,61,218,70,620281,EUR
2020-08-05,26.42,61,218,70,617501,EUR
2020-08-06,26.23,61,218,70,575980,EUR
2020-08-07,182.83,62,235,70,960374,EUR
2020-08-08,127.55,62,235,70,764566,EUR
2020-08-09,105.11,62,235,70,753091,EUR
2020-08-10,90.23,62,235,70,689836,EUR
2020-08-11,82.84,62,235,70,667400,EUR
2020-08-12,78.12,62,235,70,649311,EUR
2020-08-13,75.09,62,235,70,631465,EUR
2020-08-14,72.59,62,235,70,632386,EUR
2020-08-15,71.56,62,235,70,599881,EUR
2020-08-16,64.32,62,235,70,623407,EUR
2020-08-17,58.17,62,235,70,567555,EUR
2020-08-18,56.23,62,235,70,608070,EUR
2020-08-19,56.39,62,235,70,609133,EUR
2020-08-20,56.58,62,235,70,573281,EUR
2020-08-21,55.84,62,235,70,560413,EUR
2020-08-22,57.73,62,235,70,560689,EUR
2020-08-23,53.41,62,235,70,562001,EUR
2020-08-24,51.08,62,235,70,567510,EUR
2020-08-25,49.44,62,235,70,606717,EUR
2020-08-26,49.46,62,235,70,548330,EUR
2020-08-27,48.0,62,235,70,567783,EUR
2020-08-28,48.5,62,235,70,576588,EUR
2020-08-29,48.42,62,235,70,571382,EUR
2020-08-30,45.93,62,235,70,564280,EUR
2020-08-31,43.54,62,235,70,549122,EUR
2020-09-01,44.22,62,235,70,517857,EUR
2020-09-02,44.76,62,235,70,522445,EUR
2020-09-03,44.45,62,235,70,499341,EUR
2020-09-04,45.08,62,235,70,541776,EUR
2020-09-05,43.56,62,235,70,551605,EUR
2020-09-06,41.78,62,235,70,551038,EUR
2020-09-07,41.91,62,235,70,490792,EUR
2020-09-08,40.58,62,235,70,480397,EUR
2020-09-09,39.82,62,235,70,517947,EUR
2020-09-10,41.96,62,235,70,513253,EUR
2020-09-11,41.71,62,235,70,548862,EUR
2020-09-12,42.41,62,235,70,575199,EUR
2020-09-13,41.57,62,235,70,593235,EUR
2020-09-14,41.27,62,235,70,544404,EUR
2020-09-15,41.93,62,235,70,534466,EUR
2020-09-16,42.94,62,235,70,563452,EUR
2020-09-17,42.75,62,235,70,532995,EUR
2020-09-18,43.09,62,235,70,567760,EUR
2020-09-19,42.91,62,235,70,595297,EUR
2020-09-20,41.73,62,235,70,568989,EUR
2020-09-21,40.87,62,235,70,506367,EUR
2020-09-22,40.21,62,235,70,506734,EUR
2020-09-23,40.74,62,235,70,516195,EUR
2020-09-24,39.66,62,235,70,517079,EUR
2020-09-25,39.88,62,235,70,573674,EUR
2020-09-26,39.27,62,235,70,589588,EUR
2020-09-27,35.88,62,235,70,587018,EUR
2020-09-28,43.77,62,235,70,516802,EUR
2020-09-29,34.17,62,235,70,517342,EUR
2020-09-30,34.52,62,235,70,535813,EUR
2020-10-01,35.99,62,235,70,588909,EUR
2020-10-02,36.27,62,235,70,579606,EUR
2020-10-03,34.97,62,235,70,598560,EUR
2020-10-04,34.85,62,235,70,583643,EUR
2020-10-05,35.04,62,235,70,541513,EUR
2020-10-06,35.37,62,235,70,503833,EUR
2020-10-07,35.19,62,235,70,515265,EUR
2020-10-08,35.56,62,235,70,494758,EUR
2020-10-09,36.08,62,235,70,531102,EUR
2020-10-10,36.38,62,235,70,519206,EUR
2020-10-11,35.47,62,235,70,546030,EUR
2020-10-12,35.83,62,235,70,504375,EUR
2020-10-13,35.21,62,235,70,487159,EUR
2020-10-14,35.16,62,235,70,496425,EUR
2020-10-15,35.69,62,235,70,500962,EUR
2020-10-16,35.55,62,235,70,515208,EUR
2020-10-17,35.6,62,235,70,615273,EUR
2020-10-18,35.38,62,235,70,565545,EUR
2020-10-19,34.43,62,235,70,517945,EUR
2020-10-20,34.12,62,235,70,487312,EUR
2020-10-21,34.46,62,235,70,534087,EUR
2020-10-22,35.17,62,235,70,525852,EUR
2020-10-23,35.26,62,235,70,559737,EUR
2020-10-24,35.21,62,235,70,568299,EUR
2020-10-25,34.25,62,235,70,562421,EUR
2020-10-26,32.71,62,235,70,527261,EUR
2020-10-27,32.62,62,235,70,542046,EUR
2020-10-28,32.36,62,235,70,552557,EUR
2020-10-29,32.39,62,235,70,564715,EUR
2020-10-30,32.13,62,235,70,596147,EUR
2020-10-31,32.28,62,235,70,598485,EUR
2020-11-01,32.33,62,235,70,590394,EUR
2020-11-02,32.46,62,235,70,466119,EUR
2020-11-03,32.24,62,235,70,533843,EUR
2020-11-04,32.58,62,235,70,570581,EUR
2020-11-05,32.34,62,235,70,558605,EUR
2020-11-06,33.06,62,235,70,547972,EUR
2020-11-07,33.64,62,235,70,588924,EUR
2020-11-08,33.5,62,235,70,603988,EUR
2020-11-09,32.39,62,235,70,576758,EUR
2020-11-10,32.71,62,235,70,570288,EUR
2020-11-11,32.11,62,235,70,555410,EUR
2020-11-12,32.55,62,235,70,570205,EUR
2020-11-13,32.65,62,235,70,600969,EUR
2020-11-14,32.74,62,235,70,604531,EUR
2020-11-15,32.54,62,235,70,578574,EUR
2020-11-16,31.66,62,235,70,580119,EUR
2020-11-17,32.01,62,235,70,554202,EUR
2020-11-18,30.83,62,235,70,560005,EUR
2020-11-19,29.31,62,235,70,554356,EUR
2020-11-20,29.4,62,235,70,591625,EUR
2020-11-21,31.61,62,235,70,621755,EUR
2020-11-22,29.81,62,235,70,585654,EUR
2020-11-23,28.79,62,235,70,538145,EUR
2020-11-24,28.32,62,235,70,542234,EUR
2020-11-25,27.6,62,235,70,628649,EUR
2020-11-26,26.63,62,235,70,680947,EUR
2020-11-27,26.96,62,235,70,688135,EUR
2020-11-28,26.69,62,235,70,662374,EUR
2020-11-29,26.39,62,235,70,639321,EUR
2020-11-30,26.18,62,235,70,605810,EUR
2020-12-01,25.79,62,235,70,566578,EUR
2020-12-02,26.57,62,235,70,558076,EUR
2020-12-03,26.61,62,235,70,630286,EUR
2020-12-04,22.41,62,235,70,781545,EUR
2020-12-05,23.07,62,235,70,627124,EUR
2020-12-06,22.58,62,235,70,578513,EUR
2020-12-07,22.16,62,235,70,606897,EUR
2020-12-08,22.65,62,235,70,534233,EUR
2020-12-09,21.92,62,235,70,539568,EUR
2020-12-10,22.28,62,235,70,547018,EUR
2020-12-11,22.62,62,235,70,560178,EUR
2020-12-12,23.26,62,235,70,590471,EUR
2020-12-13,23.67,62,235,70,562465,EUR
2020-12-14,23.53,62,235,70,531829,EUR
2020-12-15,24.15,62,235,70,538408,EUR
2020-12-16,24.63,62,235,70,564462,EUR
2020-12-17,24.61,62,235,70,520468,EUR
2020-12-18,25.08,62,235,70,553671,EUR
2020-12-19,26.75,62,235,70,576427,EUR
2020-12-20,26.18,62,235,70,590769,EUR
2020-12-21,26.67,62,235,70,572215,EUR
2020-12-22,25.83,62,235,70,655000,EUR
2020-12-23,25.9,62,235,70,661673,EUR
2020-12-24,27.07,62,235,70,708135,EUR
2020-12-25,28.92,62,235,70,665537,EUR
2020-12-26,29.68,62,235,70,728026,EUR
2020-12-27,29.97,62,235,70,590501,EUR
2020-12-28,29.94,62,235,70,737871,EUR
2020-12-29,29.77,62,235,70,677073,EUR
2020-12-30,30.08,62,235,70,702558,EUR
2020-12-31,31.72,62,235,70,746711,EUR
2021-01-01,33.74,62,235,70,725570,EUR
2021-01-02,33.71,62,235,70,726381,EUR
2021-01-03,33.46,62,235,70,727353,EUR
2021-01-04,31.79,62,235,70,736460,EUR
2021-01-05,31.12,62,235,70,700119,EUR
2021-01-06,31.86,62,235,70,680144,EUR
2021-01-07,31.96,62,235,70,648855,EUR
2021-01-08,33.6,62,235,70,716526,EUR
2021-01-09,33.9,62,235,70,750227,EUR
2021-01-10,35.02,62,235,70,691279,EUR
2021-01-11,34.94,62,235,70,701654,EUR
2021-01-12,35.03,62,235,70,743471,EUR
2021-01-13,35.3,62,235,70,730640,EUR
2021-01-14,35.24,62,235,70,760577,EUR
2021-01-15,35.68,62,235,70,753716,EUR
2021-01-16,36.32,62,235,70,815127,EUR
2021-01-17,36.54,62,235,70,963227,EUR
2021-01-18,36.9,62,235,70,852571,EUR
2021-01-19,37.97,62,235,70,933946,EUR
2021-01-20,37.92,62,235,70,856364,EUR
2021-01-21,38.72,62,235,70,920355,EUR
2021-01-22,39.61,62,235,70,960903,EUR
2021-01-23,39.35,62,235,70,972557,EUR
2021-01-24,39.32,62,235,70,931422,EUR
2021-01-25,39.36,62,235,70,986787,EUR
2021-01-26,38.36,62,235,70,862464,EUR
2021-01-27,38.86,62,235,70,803932,EUR
2021-01-28,34.7,62,235,70,1101048,EUR
2021-01-29,35.49,62,235,70,844049,EUR
2021-01-30,35.74,62,235,70,827323,EUR
2021-01-31,35.89,62,235,70,787468,EUR
2021-02-01,36.03,62,235,70,697958,EUR
2021-02-02,35.83,62,235,70,691553,EUR
2021-02-03,35.21,62,235,70,741514,EUR
2021-02-04,35.89,62,235,70,702076,EUR
2021-02-05,35.91,62,235,70,757204,EUR
2021-02-06,36.49,62,235,70,778736,EUR
2021-02-07,36.45,62,235,70,718329,EUR
2021-02-08,35.54,62,235,70,702782,EUR
2021-02-09,35.42,62,235,70,754531,EUR
2021-02-10,34.6,62,235,70,821344,EUR
2021-02-11,34.95,62,235,70,827022,EUR
2021-02-12,34.29,62,235,70,801238,EUR
2021-02-13,34.65,62,235,70,875449,EUR
2021-02-14,34.13,62,235,70,775661,EUR
2021-02-15,32.75,62,235,70,720932,EUR
2021-02-16,33.4,62,235,70,684993,EUR
2021-02-17,33.41,62,235,70,654223,EUR
2021-02-18,33.95,62,235,70,661930,EUR
2021-02-19,34.37,62,235,70,691942,EUR
2021-02-20,35.19,62,235,70,768811,EUR
2021-02-21,35.4,62,235,70,749391,EUR
2021-02-22,35.85,62,235,70,766962,EUR
2021-02-23,36.95,62,235,70,869825,EUR
2021-02-24,38.59,62,235,70,956693,EUR
2021-02-25,40.76,62,235,70,1023487,EUR
2021-02-26,42.12,62,235,70,1065495,EUR
2021-02-27,43.28,62,235,70,1119724,EUR
2021-02-28,43.88,62,235,70,1111372,EUR
2021-03-01,44.63,62,235,70,1023014,EUR
2021-03-02,45.2,62,235,70,988339,EUR
2021-03-03,46.22,62,235,70,1128393,EUR
2021-03-04,47.59,62,235,70,1055911,EUR
2021-03-05,49.35,62,235,70,1214481,EUR
2021-03-06,51.13,62,235,70,1215686,EUR
2021-03-07,51.53,62,235,70,1111413,EUR
2021-03-08,51.33,62,235,70,1079953,EUR
2021-03-09,51.44,62,235,70,1013757,EUR
2021-03-10,52.94,62,235,70,1593758,EUR
2021-03-11,54.58,62,235,70,1576251,EUR
2021-03-12,56.22,62,235,70,1534070,EUR
2021-03-13,57.1,62,235,70,1470873,EUR
2021-03-14,55.81,62,235,70,1185787,EUR
2021-03-15,54.54,62,235,70,1118884,EUR
2021-03-16,52.13,62,235,70,1048331,EUR
2021-03-17,50.81,62,235,70,979027,EUR
2021-03-18,50.82,62,235,70,930339,EUR
2021-03-19,51.29,62,235,70,986008,EUR
2021-03-20,51.68,62,235,70,996919,EUR
2021-03-21,52.07,62,235,70,906391,EUR
2021-03-22,52.39,62,235,70,894134,EUR
2021-03-23,52.61,62,235,70,867285,EUR
2021-03-24,53.16,62,235,70,900102,EUR
2021-03-25,54.63,62,235,70,886452,EUR
2021-03-26,55.02,62,235,70,951142,EUR
2021-03-27,56.27,62,235,70,947615,EUR
2021-03-28,56.44,62,235,70,902305,EUR
2021-03-29,56.75,62,235,70,896929,EUR
2021-03-30,56.77,62,235,70,864283,EUR
2021-03-31,57.03,62,235,70,944976,EUR
2021-04-01,58.8,62,235,70,907882,EUR
2021-04-02,59.74,62,235,70,985181,EUR
2021-04-03,60.94,62,235,70,1003642,EUR
2021-04-04,62.42,62,235,70,898157,EUR
2021-04-05,61.83,62,235,70,960600,EUR
2021-04-06,61.9,62,235,70,904369,EUR
2021-04-07,58.32,62,235,70,734531,EUR
2021-04-08,52.51,62,235,70,896109,EUR
2021-04-09,52.17,62,235,70,1258056,EUR
2021-04-10,51.6,62,235,70,1140646,EUR
2021-04-11,50.79,62,235,70,783924,EUR
2021-04-12,51.32,62,235,70,815055,EUR
2021-04-13,50.64,62,235,70,834343,EUR
2021-04-14,52.88,62,235,70,253009,EUR
2021-04-15,53.39,62,235,70,915712,EUR
2021-04-16,52.83,62,235,70,896291,EUR
2021-04-17,53.4,62,235,70,873726,EUR
2021-04-18,53.12,62,235,70,744501,EUR
2021-04-19,51.48,62,235,70,790497,EUR
2021-04-20,51.16,62,235,70,758459,EUR
2021-04-21,50.64,62,235,70,744225,EUR
2021-04-22,50.16,62,235,70,755550,EUR
2021-04-23,51.49,62,235,70,790809,EUR
2021-04-24,52.72,62,235,70,805015,EUR
2021-04-25,53.13,62,235,70,745351,EUR
2021-04-26,53.27,62,235,70,737282,EUR
2021-04-27,53.24,62,235,70,714539,EUR
2021-04-28,53.82,62,235,70,718216,EUR
2021-04-29,54.41,62,235,70,723386,EUR
2021-04-30,55.09,62,235,70,778584,EUR
2021-05-01,57.09,62,235,70,722391,EUR
2021-05-02,58.06,62,235,70,753240,EUR
2021-05-03,240.91,64,248,70,774831,EUR
2021-05-04,160.99,64,248,70,1869417,EUR
2021-05-05,128.73,64,248,70,1334513,EUR
2021-05-06,117.25,64,248,70,1089817,EUR
2021-05-07,108.16,64,248,70,984634,EUR
2021-05-08,103.39,64,248,70,992549,EUR
2021-05-09,97.6,64,248,70,887022,EUR
2021-05-10,93.45,64,248,70,871228,EUR
2021-05-11,94.29,64,248,70,858365,EUR
2021-05-12,96.87,64,248,70,931646,EUR
2021-05-13,91.81,64,248,70,900087,EUR
2021-05-14,89.89,64,248,70,910576,EUR
2021-05-15,88.07,64,248,70,987665,EUR
2021-05-16,84.02,64,248,70,882800,EUR
2021-05-17,83.04,64,248,70,788792,EUR
2021-05-18,81.23,64,248,70,785307,EUR
2021-05-19,80.18,64,248,70,754353,EUR
2021-05-20,79.0,64,248,70,843446,EUR
2021-05-21,78.63,64,248,70,839113,EUR
2021-05-22,77.58,64,248,70,861618,EUR
2021-05-23,75.72,64,248,70,782935,EUR
2021-05-24,74.4,64,248,70,770672,EUR
2021-05-25,73.61,64,248,70,803510,EUR
2021-05-26,74.55,64,248,70,763293,EUR
2021-05-27,75.02,64,248,70,796793,EUR
2021-05-28,76.97,64,248,70,862753,EUR
2021-05-29,77.07,64,248,70,918420,EUR
2021-05-30,77.44,64,248,70,951987,EUR
2021-05-31,76.85,64,248,70,883275,EUR
2021-06-01,77.99,64,248,70,826428,EUR
2021-06-02,77.65,64,248,70,882529,EUR
2021-06-03,77.55,64,248,70,955016,EUR
2021-06-04,86.62,64,248,70,3632080,EUR
2021-06-05,91.12,64,248,70,1894237,EUR
2021-06-06,84.68,64,248,70,1031762,EUR
2021-06-07,84.42,64,248,70,888575,EUR
2021-06-08,84.86,64,248,70,845946,EUR
2021-06-09,87.23,64,248,70,901083,EUR
2021-06-10,88.13,64,248,70,837418,EUR
2021-06-11,90.82,64,248,70,910655,EUR
2021-06-12,92.21,64,248,70,913110,EUR
2021-06-13,89.44,64,248,70,805313,EUR
2021-06-14,86.31,64,248,70,772985,EUR
2021-06-15,84.27,64,248,70,753051,EUR
2021-06-16,84.32,64,248,70,680864,EUR
2021-06-17,83.32,64,248,70,699819,EUR
2021-06-18,83.56,64,248,70,668771,EUR
2021-06-19,83.7,64,248,70,688586,EUR
2021-06-20,82.4,64,248,70,657183,EUR
2021-06-21,79.29,64,248,70,714100,EUR
2021-06-22,77.2,64,248,70,675663,EUR
2021-06-23,74.83,64,248,70,637761,EUR
2021-06-24,71.29,64,248,70,771307,EUR
2021-06-25,68.86,64,248,70,872852,EUR
2021-06-26,68.75,64,248,70,746882,EUR
2021-06-27,70.82,64,248,70,629038,EUR
2021-06-28,69.41,64,248,70,703630,EUR
2021-06-29,69.4,64,248,70,713964,EUR
2021-06-30,69.43,64,248,70,658773,EUR
2021-07-01,69.18,64,248,70,631260,EUR
2021-07-02,69.01,64,248,70,683426,EUR
2021-07-03,68.68,64,248,70,661512,EUR
2021-07-04,68.09,64,248,70,612077,EUR
2021-07-05,67.54,64,248,70,644366,EUR
2021-07-06,66.87,64,248,70,645706,EUR
2021-07-07,66.22,64,248,70,695089,EUR
2021-07-08,65.1,64,248,70,622660,EUR
2021-07-09,66.83,64,248,70,645699,EUR
2021-07-10,67.29,64,248,70,555151,EUR
2021-07-11,65.7,64,248,70,518697,EUR
2021-07-12,63.31,64,248,70,576280,EUR
2021-07-13,62.77,64,248,70,536656,EUR
2021-07-14,62.0,64,248,70,564786,EUR
2021-07-15,62.66,64,248,70,551120,EUR
2021-07-16,61.88,64,248,70,520668,EUR
2021-07-17,62.51,64,248,70,534413,EUR
2021-07-18,62.25,64,248,70,524025,EUR
2021-07-19,62.38,64,248,70,542929,EUR
2021-07-20,62.71,64,248,70,593370,EUR
2021-07-21,61.96,64,248,70,526282,EUR
2021-07-22,62.42,64,248,70,580946,EUR
2021-07-23,62.99,64,248,70,611245,EUR
2021-07-24,64.25,64,248,70,553224,EUR
2021-07-25,64.06,64,248,70,527193,EUR
2021-07-26,63.96,64,248,70,484545,EUR
2021-07-27,66.9,64,248,70,356126,EUR
2021-07-28,65.94,64,248,70,533313,EUR
2021-07-29,64.17,64,248,70,589078,EUR
2021-07-30,64.09,64,248,70,560369,EUR
2021-07-31,64.89,64,248,70,556380,EUR
2021-08-01,65.46,64,248,70,520209,EUR
2021-08-02,64.59,64,248,70,550272,EUR
2021-08-03,65.52,64,248,70,512909,EUR
2021-08-04,65.59,64,248,70,491013,EUR
2021-08-05,67.3,64,248,70,424200,EUR
2021-08-06,65.07,64,248,70,567220,EUR
2021-08-07,65.26,64,248,70,538276,EUR
2021-08-08,65.01,64,248,70,519190,EUR
2021-08-09,64.37,64,248,70,541804,EUR
2021-08-10,64.57,64,248,70,532224,EUR
2021-08-11,63.59,64,248,70,526541,EUR
2021-08-12,62.96,64,248,70,513949,EUR
2021-08-13,62.2,64,248,70,532915,EUR
2021-08-14,62.18,64,248,70,537525,EUR
2021-08-15,61.79,64,248,70,488853,EUR
2021-08-16,60.91,64,248,70,525873,EUR
2021-08-17,60.79,64,248,70,503466,EUR
2021-08-18,59.62,64,248,70,509309,EUR
2021-08-19,60.22,64,248,70,513345,EUR
2021-08-20,60.79,64,248,70,521732,EUR
2021-08-21,60.43,64,248,70,530633,EUR
2021-08-22,59.93,64,248,70,520615,EUR
2021-08-23,59.86,64,248,70,508343,EUR
2021-08-24,59.55,64,248,70,527664,EUR
2021-08-25,59.23,64,248,70,514335,EUR
2021-08-26,59.36,64,248,70,520762,EUR
2021-08-27,58.55,64,248,70,540366,EUR
2021-08-28,59.51,64,248,70,568438,EUR
2021-08-29,59.42,64,248,70,571864,EUR
2021-08-30,59.15,64,248,70,501447,EUR
2021-08-31,60.02,64,248,70,554610,EUR
2021-09-01,61.51,64,248,70,498844,EUR
2021-09-02,62.31,64,248,70,531343,EUR
2021-09-03,63.64,64,248,70,578180,EUR
2021-09-04,63.92,64,248,70,574678,EUR
2021-09-05,63.66,64,248,70,546821,EUR
2021-09-06,64.88,64,248,70,528076,EUR
2021-09-07,64.64,64,248,70,514597,EUR
2021-09-08,63.28,64,248,70,526110,EUR
2021-09-09,64.21,64,248,70,499800,EUR
2021-09-10,64.91,64,248,70,599240,EUR
2021-09-11,66.03,64,248,70,627254,EUR
2021-09-12,68.29,64,248,70,593651,EUR
2021-09-13,66.87,64,248,70,535154,EUR
2021-09-14,67.35,64,248,70,521525,EUR
2021-09-15,67.62,64,248,70,498154,EUR
2021-09-16,67.99,64,248,70,548144,EUR
2021-09-17,67.96,64,248,70,580354,EUR
2021-09-18,67.74,64,248,70,594417,EUR
2021-09-19,67.55,64,248,70,553622,EUR
2021-09-20,66.86,64,248,70,523841,EUR
2021-09-21,65.83,64,248,70,508541,EUR
2021-09-22,60.83,65,249,70,1090054,EUR
2021-09-23,59.67,65,249,70,661325,EUR
2021-09-24,61.81,65,249,70,575116,EUR
2021-09-25,62.33,65,249,70,604684,EUR
2021-09-26,62.09,65,249,70,472150,EUR
2021-09-27,60.39,65,249,70,486311,EUR
2021-09-28,59.51,65,249,70,453103,EUR
2021-09-29,58.49,65,249,70,490271,EUR
2021-09-30,57.4,65,249,70,466995,EUR
2021-10-01,58.79,65,249,70,453316,EUR
2021-10-02,59.12,65,249,70,546384,EUR
2021-10-03,59.07,65,249,70,506951,EUR
2021-10-04,58.89,65,249,70,440203,EUR
2021-10-05,59.49,65,249,70,442704,EUR
2021-10-06,59.15,65,249,70,453661,EUR
2021-10-07,59.25,65,249,70,455447,EUR
2021-10-08,59.03,65,249,70,453099,EUR
2021-10-09,59.25,65,249,70,481441,EUR
2021-10-10,58.32,65,249,70,423337,EUR
2021-10-11,58.07,65,249,70,420312,EUR
2021-10-12,56.78,65,249,70,433416,EUR
2021-10-13,56.15,65,249,70,423516,EUR
2021-10-14,54.52,65,249,70,431958,EUR
2021-10-15,60.76,66,250,70,414243,EUR
2021-10-16,60.86,66,250,70,459645,EUR
2021-10-17,59.16,66,250,70,391986,EUR
2021-10-18,58.04,66,250,70,376253,EUR
2021-10-19,57.06,66,250,70,390583,EUR
2021-10-20,56.28,66,250,70,423464,EUR
2021-10-21,55.75,66,250,70,370069,EUR
2021-10-22,52.15,66,250,70,560875,EUR
2021-10-23,52.25,66,250,70,538828,EUR
2021-10-24,54.56,66,250,70,415032,EUR
2021-10-25,51.46,66,250,70,480707,EUR
2021-10-26,51.39,66,250,70,524004,EUR
2021-10-27,50.97,66,250,70,434815,EUR
2021-10-28,50.66,66,250,70,441238,EUR
2021-10-29,50.75,66,250,70,521341,EUR
2021-10-30,52.03,66,250,70,490584,EUR
2021-10-31,51.89,66,250,70,496484,EUR
2021-11-01,51.67,66,250,70,432465,EUR
2021-11-02,52.64,66,250,70,452736,EUR
2021-11-03,53.57,66,250,70,459974,EUR
2021-11-04,53.65,66,250,70,425168,EUR
2021-11-05,55.41,66,250,70,464261,EUR
2021-11-06,54.53,66,250,70,537360,EUR
2021-11-07,54.46,66,250,70,530625,EUR
2021-11-08,52.11,66,250,70,490380,EUR
2021-11-09,51.58,66,250,70,437724,EUR
2021-11-10,48.3,66,250,70,544867,EUR
2021-11-11,47.73,66,250,70,476640,EUR
